timestamp,value
2024-10-18T04:30:00+00:00,5.836176
2024-10-18T04:45:00+00:00,6.003834
2024-10-18T05:00:00+00:00,6.007999
2024-10-18T05:15:00+00:00,6.779617
2024-10-18T05:30:00+00:00,5.934351
2024-10-18T05:45:00+00:00,6.375661
2024-10-18T06:00:00+00:00,6.092727
2024-10-18T06:15:00+00:00,6.150677
2024-10-18T06:30:00+00:00,6.649814
2024-10-18T06:45:00+00:00,7.159127
2024-10-18T07:00:00+00:00,7.249236
2024-10-18T07:15:00+00:00,7.694856
2024-10-18T07:30:00+00:00,7.129938
2024-10-18T07:45:00+00:00,6.331256
2024-10-18T08:00:00+00:00,6.263332
2024-10-18T08:15:00+00:00,6.770596
2024-10-18T08:30:00+00:00,6.649256
2024-10-18T08:45:00+00:00,6.77497
2024-10-18T09:00:00+00:00,6.607276
2024-10-18T09:15:00+00:00,6.371295
2024-10-18T09:30:00+00:00,6.203853
2024-10-18T09:45:00+00:00,6.723084
2024-10-18T10:00:00+00:00,7.060135
2024-10-18T10:15:00+00:00,5.837831
2024-10-18T10:30:00+00:00,6.018095
2024-10-18T10:45:00+00:00,5.373027
2024-10-18T11:00:00+00:00,5.459492
2024-10-18T11:15:00+00:00,5.183759
2024-10-18T11:30:00+00:00,4.955878
2024-10-18T11:45:00+00:00,5.181241
2024-10-18T12:00:00+00:00,5.808292
2024-10-18T12:15:00+00:00,6.046458
2024-10-18T12:30:00+00:00,4.950234
2024-10-18T12:45:00+00:00,4.845834
2024-10-18T13:00:00+00:00,6.204919
2024-10-18T13:15:00+00:00,5.507233
2024-10-18T13:30:00+00:00,7.651678
2024-10-18T13:45:00+00:00,5.757952
2024-10-18T14:00:00+00:00,6.527363
2024-10-18T14:15:00+00:00,5.564358
2024-10-18T14:30:00+00:00,5.911546
2024-10-18T14:45:00+00:00,5.741543
2024-10-18T15:00:00+00:00,5.79317
2024-10-18T15:15:00+00:00,8.102238
2024-10-18T15:30:00+00:00,7.184276
2024-10-18T15:45:00+00:00,5.907102
2024-10-18T16:00:00+00:00,6.616323
2024-10-18T16:15:00+00:00,8.192439
2024-10-18T16:30:00+00:00,8.468553
2024-10-18T16:45:00+00:00,6.984168
2024-10-18T17:00:00+00:00,7.515182
2024-10-18T17:15:00+00:00,7.180253
2024-10-18T17:30:00+00:00,6.906704
2024-10-18T17:45:00+00:00,5.356064
2024-10-18T18:00:00+00:00,5.402033
2024-10-18T18:15:00+00:00,5.66072
2024-10-18T18:30:00+00:00,4.936552
2024-10-18T18:45:00+00:00,4.982418
2024-10-18T19:00:00+00:00,4.580931
2024-10-18T19:15:00+00:00,4.259046
2024-10-18T19:30:00+00:00,4.270554
2024-10-18T19:45:00+00:00,5.41146
2024-10-18T20:00:00+00:00,6.015354
2024-10-18T20:15:00+00:00,4.131173
2024-10-18T20:30:00+00:00,3.666826
2024-10-18T20:45:00+00:00,3.821927
2024-10-18T21:00:00+00:00,3.876431
2024-10-18T21:15:00+00:00,3.729455
2024-10-18T21:30:00+00:00,3.450407
2024-10-18T21:45:00+00:00,4.021043
2024-10-18T22:00:00+00:00,3.389905
2024-10-18T22:15:00+00:00,3.399846
2024-10-18T22:30:00+00:00,3.677773
2024-10-18T22:45:00+00:00,2.244947
2024-10-18T23:00:00+00:00,1.538482
2024-10-18T23:15:00+00:00,2.228843
2024-10-18T23:30:00+00:00,2.112918
2024-10-18T23:45:00+00:00,1.728082
2024-10-19T00:00:00+00:00,1.985004
2024-10-19T00:15:00+00:00,1.787672
2024-10-19T00:30:00+00:00,1.891986
2024-10-19T00:45:00+00:00,1.808246
2024-10-19T01:00:00+00:00,1.739677
2024-10-19T01:15:00+00:00,1.565671
2024-10-19T01:30:00+00:00,1.541113
2024-10-19T01:45:00+00:00,1.544929
2024-10-19T02:00:00+00:00,1.42289
2024-10-19T02:15:00+00:00,1.529691
2024-10-19T02:30:00+00:00,1.828037
2024-10-19T02:45:00+00:00,1.659401
2024-10-19T03:00:00+00:00,2.333887
2024-10-19T03:15:00+00:00,2.250192
2024-10-19T03:30:00+00:00,2.306791
2024-10-19T03:45:00+00:00,3.030905
2024-10-19T04:00:00+00:00,2.382329
2024-10-19T04:15:00+00:00,2.652236
2024-10-19T04:30:00+00:00,3.265912
2024-10-19T04:45:00+00:00,4.241737
2024-10-19T05:00:00+00:00,3.648455
2024-10-19T05:15:00+00:00,3.666269
2024-10-19T05:30:00+00:00,4.725285
2024-10-19T05:45:00+00:00,6.6467
2024-10-19T06:00:00+00:00,7.028021
2024-10-19T06:15:00+00:00,6.725312
2024-10-19T06:30:00+00:00,7.234803
2024-10-19T06:45:00+00:00,8.132885
2024-10-19T07:00:00+00:00,9.40171
2024-10-19T07:15:00+00:00,9.380192
2024-10-19T07:30:00+00:00,10.354741
2024-10-19T07:45:00+00:00,12.288458
2024-10-19T08:00:00+00:00,9.046439
2024-10-19T08:15:00+00:00,9.601845
2024-10-19T08:30:00+00:00,9.066448
2024-10-19T08:45:00+00:00,8.75435
2024-10-19T09:00:00+00:00,8.248321
2024-10-19T09:15:00+00:00,9.759802
2024-10-19T09:30:00+00:00,8.466204
2024-10-19T09:45:00+00:00,7.686781
2024-10-19T10:00:00+00:00,8.850368
2024-10-19T10:15:00+00:00,7.230462
2024-10-19T10:30:00+00:00,7.87505
2024-10-19T10:45:00+00:00,8.191033
2024-10-19T11:00:00+00:00,8.526723
2024-10-19T11:15:00+00:00,7.817816
2024-10-19T11:30:00+00:00,7.374437
2024-10-19T11:45:00+00:00,6.273487
2024-10-19T12:00:00+00:00,7.13829
2024-10-19T12:15:00+00:00,7.898131
2024-10-19T12:30:00+00:00,8.348213
2024-10-19T12:45:00+00:00,9.005105
2024-10-19T13:00:00+00:00,10.185501
2024-10-19T13:15:00+00:00,6.445207
2024-10-19T13:30:00+00:00,6.609804
2024-10-19T13:45:00+00:00,9.091683
2024-10-19T14:00:00+00:00,5.854449
2024-10-19T14:15:00+00:00,6.506725
2024-10-19T14:30:00+00:00,5.625456
2024-10-19T14:45:00+00:00,6.254444
2024-10-19T15:00:00+00:00,7.03279
2024-10-19T15:15:00+00:00,8.061578
2024-10-19T15:30:00+00:00,7.634814
2024-10-19T15:45:00+00:00,8.470608
2024-10-19T16:00:00+00:00,7.84214
2024-10-19T16:15:00+00:00,8.199323
2024-10-19T16:30:00+00:00,9.284902
2024-10-19T16:45:00+00:00,9.184599
2024-10-19T17:00:00+00:00,6.53472
2024-10-19T17:15:00+00:00,7.675108
2024-10-19T17:30:00+00:00,6.250047
2024-10-19T17:45:00+00:00,4.772182
2024-10-19T18:00:00+00:00,5.65209
2024-10-19T18:15:00+00:00,5.44013
2024-10-19T18:30:00+00:00,5.90597
2024-10-19T18:45:00+00:00,5.0423
2024-10-19T19:00:00+00:00,4.869247
2024-10-19T19:15:00+00:00,4.250655
2024-10-19T19:30:00+00:00,5.130544
2024-10-19T19:45:00+00:00,5.238989
2024-10-19T20:00:00+00:00,4.48333
2024-10-19T20:15:00+00:00,3.665042
2024-10-19T20:30:00+00:00,3.269384
2024-10-19T20:45:00+00:00,3.002397
2024-10-19T21:00:00+00:00,3.188
2024-10-19T21:15:00+00:00,3.611418
2024-10-19T21:30:00+00:00,3.563565
2024-10-19T21:45:00+00:00,3.877322
2024-10-19T22:00:00+00:00,3.038364
2024-10-19T22:15:00+00:00,2.869327
2024-10-19T22:30:00+00:00,2.427034
2024-10-19T22:45:00+00:00,2.468157
2024-10-19T23:00:00+00:00,2.582297
2024-10-19T23:15:00+00:00,2.266794
2024-10-19T23:30:00+00:00,2.12868
2024-10-19T23:45:00+00:00,2.185055
2024-10-20T00:00:00+00:00,2.485085
2024-10-20T00:15:00+00:00,2.393907
2024-10-20T00:30:00+00:00,1.899832
2024-10-20T00:45:00+00:00,1.931456
2024-10-20T01:00:00+00:00,1.929214
2024-10-20T01:15:00+00:00,1.593365
2024-10-20T01:30:00+00:00,1.267255
2024-10-20T01:45:00+00:00,1.628104
2024-10-20T02:00:00+00:00,1.36638
2024-10-20T02:15:00+00:00,1.340137
2024-10-20T02:30:00+00:00,1.781104
2024-10-20T02:45:00+00:00,1.725571
2024-10-20T03:00:00+00:00,1.432162
2024-10-20T03:15:00+00:00,1.686793
2024-10-20T03:30:00+00:00,2.292483
2024-10-20T03:45:00+00:00,1.603816
2024-10-20T04:00:00+00:00,2.585205
2024-10-20T04:15:00+00:00,2.40301
2024-10-20T04:30:00+00:00,2.78042
2024-10-20T04:45:00+00:00,2.816451
2024-10-20T05:00:00+00:00,3.380911
2024-10-20T05:15:00+00:00,3.973422
2024-10-20T05:30:00+00:00,4.379145
2024-10-20T05:45:00+00:00,5.824207
2024-10-20T06:00:00+00:00,6.458587
2024-10-20T06:15:00+00:00,6.9164
2024-10-20T06:30:00+00:00,7.534031
2024-10-20T06:45:00+00:00,8.576274
2024-10-20T07:00:00+00:00,8.861642
2024-10-20T07:15:00+00:00,9.758941
2024-10-20T07:30:00+00:00,9.620665
2024-10-20T07:45:00+00:00,8.044705
2024-10-20T08:00:00+00:00,8.208812
2024-10-20T08:15:00+00:00,8.035905
2024-10-20T08:30:00+00:00,9.00988
2024-10-20T08:45:00+00:00,10.809873
2024-10-20T09:00:00+00:00,8.236069
2024-10-20T09:15:00+00:00,8.00413
2024-10-20T09:30:00+00:00,9.104353
2024-10-20T09:45:00+00:00,9.762819
2024-10-20T10:00:00+00:00,8.638671
2024-10-20T10:15:00+00:00,8.096062
2024-10-20T10:30:00+00:00,8.213455
2024-10-20T10:45:00+00:00,6.17584
2024-10-20T11:00:00+00:00,7.292227
2024-10-20T11:15:00+00:00,10.722569
2024-10-20T11:30:00+00:00,9.334061
2024-10-20T11:45:00+00:00,7.961581
2024-10-20T12:00:00+00:00,7.414132
2024-10-20T12:15:00+00:00,6.644704
2024-10-20T12:30:00+00:00,6.442204
2024-10-20T12:45:00+00:00,6.189449
2024-10-20T13:00:00+00:00,7.590484
2024-10-20T13:15:00+00:00,6.629269
2024-10-20T13:30:00+00:00,5.282201
2024-10-20T13:45:00+00:00,4.882718
2024-10-20T14:00:00+00:00,6.204415
2024-10-20T14:15:00+00:00,6.769641
2024-10-20T14:30:00+00:00,8.251949
2024-10-20T14:45:00+00:00,6.723717
2024-10-20T15:00:00+00:00,6.450473
2024-10-20T15:15:00+00:00,9.405073
2024-10-20T15:30:00+00:00,6.991958
2024-10-20T15:45:00+00:00,7.13571
2024-10-20T16:00:00+00:00,5.783603
2024-10-20T16:15:00+00:00,5.499727
2024-10-20T16:30:00+00:00,6.69649
2024-10-20T16:45:00+00:00,7.67349
2024-10-20T17:00:00+00:00,7.839763
2024-10-20T17:15:00+00:00,7.956849
2024-10-20T17:30:00+00:00,7.657988
2024-10-20T17:45:00+00:00,7.531113
2024-10-20T18:00:00+00:00,6.736531
2024-10-20T18:15:00+00:00,7.602456
2024-10-20T18:30:00+00:00,5.924538
2024-10-20T18:45:00+00:00,6.87572
2024-10-20T19:00:00+00:00,5.305959
2024-10-20T19:15:00+00:00,4.194014
2024-10-20T19:30:00+00:00,5.210396
2024-10-20T19:45:00+00:00,5.470265
2024-10-20T20:00:00+00:00,4.10782
2024-10-20T20:15:00+00:00,4.814085
2024-10-20T20:30:00+00:00,4.326965
2024-10-20T20:45:00+00:00,3.9156
2024-10-20T21:00:00+00:00,4.328472
2024-10-20T21:15:00+00:00,3.457258
2024-10-20T21:30:00+00:00,3.504712
2024-10-20T21:45:00+00:00,2.943888
2024-10-20T22:00:00+00:00,2.485661
2024-10-20T22:15:00+00:00,2.165833
2024-10-20T22:30:00+00:00,2.184475
2024-10-20T22:45:00+00:00,2.235684
2024-10-20T23:00:00+00:00,2.246606
2024-10-20T23:15:00+00:00,1.999864
2024-10-20T23:30:00+00:00,1.874335
2024-10-20T23:45:00+00:00,1.940304
2024-10-21T00:00:00+00:00,1.928037
2024-10-21T00:15:00+00:00,2.349077
2024-10-21T00:30:00+00:00,2.529096
2024-10-21T00:45:00+00:00,2.090343
2024-10-21T01:00:00+00:00,2.167637
2024-10-21T01:15:00+00:00,2.104981
2024-10-21T01:30:00+00:00,2.024722
2024-10-21T01:45:00+00:00,2.11306
2024-10-21T02:00:00+00:00,2.137286
2024-10-21T02:15:00+00:00,1.828398
2024-10-21T02:30:00+00:00,2.194709
2024-10-21T02:45:00+00:00,1.740196
2024-10-21T03:00:00+00:00,2.634667
2024-10-21T03:15:00+00:00,3.223437
2024-10-21T03:30:00+00:00,3.250173
2024-10-21T03:45:00+00:00,4.151837
2024-10-21T04:00:00+00:00,4.890865
2024-10-21T04:15:00+00:00,5.015839
2024-10-21T04:30:00+00:00,5.527794
2024-10-21T04:45:00+00:00,5.868165
2024-10-21T05:00:00+00:00,7.078922
2024-10-21T05:15:00+00:00,6.153642
2024-10-21T05:30:00+00:00,7.330368
2024-10-21T05:45:00+00:00,7.241773
2024-10-21T06:00:00+00:00,6.64077
2024-10-21T06:15:00+00:00,7.222549
2024-10-21T06:30:00+00:00,6.456349
2024-10-21T06:45:00+00:00,7.456386
2024-10-21T07:00:00+00:00,7.769098
2024-10-21T07:15:00+00:00,7.900896
2024-10-21T07:30:00+00:00,7.541077
2024-10-21T07:45:00+00:00,7.816346
2024-10-21T08:00:00+00:00,7.365058
2024-10-21T08:15:00+00:00,7.079213
2024-10-21T08:30:00+00:00,7.861222
2024-10-21T08:45:00+00:00,6.740967
2024-10-21T09:00:00+00:00,7.39077
2024-10-21T09:15:00+00:00,8.985216
2024-10-21T09:30:00+00:00,6.773702
2024-10-21T09:45:00+00:00,5.753776
2024-10-21T10:00:00+00:00,5.409955
2024-10-21T10:15:00+00:00,6.765016
2024-10-21T10:30:00+00:00,7.611657
2024-10-21T10:45:00+00:00,6.793319
2024-10-21T11:00:00+00:00,6.421325
2024-10-21T11:15:00+00:00,6.925171
2024-10-21T11:30:00+00:00,8.026647
2024-10-21T11:45:00+00:00,8.788181
2024-10-21T12:00:00+00:00,9.112464
2024-10-21T12:15:00+00:00,9.263512
2024-10-21T12:30:00+00:00,7.912147
2024-10-21T12:45:00+00:00,8.741211
2024-10-21T13:00:00+00:00,9.205231
2024-10-21T13:15:00+00:00,6.207377
2024-10-21T13:30:00+00:00,6.405538
2024-10-21T13:45:00+00:00,6.068598
2024-10-21T14:00:00+00:00,6.747296
2024-10-21T14:15:00+00:00,5.750009
2024-10-21T14:30:00+00:00,7.221901
2024-10-21T14:45:00+00:00,9.469435
2024-10-21T15:00:00+00:00,9.693906
2024-10-21T15:15:00+00:00,7.447565
2024-10-21T15:30:00+00:00,6.020724
2024-10-21T15:45:00+00:00,7.082568
2024-10-21T16:00:00+00:00,8.08152
2024-10-21T16:15:00+00:00,7.692631
2024-10-21T16:30:00+00:00,8.921453
2024-10-21T16:45:00+00:00,7.548666
2024-10-21T17:00:00+00:00,6.064045
2024-10-21T17:15:00+00:00,7.570246
2024-10-21T17:30:00+00:00,8.242912
2024-10-21T17:45:00+00:00,7.446627
2024-10-21T18:00:00+00:00,7.294227
2024-10-21T18:15:00+00:00,7.230997
2024-10-21T18:30:00+00:00,5.778741
2024-10-21T18:45:00+00:00,6.016244
2024-10-21T19:00:00+00:00,6.211533
2024-10-21T19:15:00+00:00,6.250126
2024-10-21T19:30:00+00:00,5.939764
2024-10-21T19:45:00+00:00,5.524793
2024-10-21T20:00:00+00:00,6.041702
2024-10-21T20:15:00+00:00,5.759643
2024-10-21T20:30:00+00:00,4.506903
2024-10-21T20:45:00+00:00,4.003647
2024-10-21T21:00:00+00:00,3.898421
2024-10-21T21:15:00+00:00,3.534997
2024-10-21T21:30:00+00:00,2.931049
2024-10-21T21:45:00+00:00,2.462193
2024-10-21T22:00:00+00:00,2.687148
2024-10-21T22:15:00+00:00,2.376351
2024-10-21T22:30:00+00:00,2.474692
2024-10-21T22:45:00+00:00,2.660159
2024-10-21T23:00:00+00:00,2.223595
2024-10-21T23:15:00+00:00,1.951793
2024-10-21T23:30:00+00:00,1.9769
2024-10-21T23:45:00+00:00,2.155423
2024-10-22T00:00:00+00:00,2.151536
2024-10-22T00:15:00+00:00,2.051659
2024-10-22T00:30:00+00:00,2.227669
2024-10-22T00:45:00+00:00,2.151046
2024-10-22T01:00:00+00:00,2.387107
2024-10-22T01:15:00+00:00,1.835324
2024-10-22T01:30:00+00:00,2.118951
2024-10-22T01:45:00+00:00,1.940143
2024-10-22T02:00:00+00:00,2.081594
2024-10-22T02:15:00+00:00,2.349708
2024-10-22T02:30:00+00:00,2.990313
2024-10-22T02:45:00+00:00,3.139169
2024-10-22T03:00:00+00:00,3.474217
2024-10-22T03:15:00+00:00,3.552449
2024-10-22T03:30:00+00:00,3.022424
2024-10-22T03:45:00+00:00,3.978269
2024-10-22T04:00:00+00:00,5.172529
2024-10-22T04:15:00+00:00,6.315812
2024-10-22T04:30:00+00:00,5.637235
2024-10-22T04:45:00+00:00,6.360868
2024-10-22T05:00:00+00:00,6.325601
2024-10-22T05:15:00+00:00,6.686952
2024-10-22T05:30:00+00:00,7.907321
2024-10-22T05:45:00+00:00,6.279863
2024-10-22T06:00:00+00:00,8.160324
2024-10-22T06:15:00+00:00,7.985706
2024-10-22T06:30:00+00:00,7.040591
2024-10-22T06:45:00+00:00,6.848859
2024-10-22T07:00:00+00:00,7.498157
2024-10-22T07:15:00+00:00,8.120819
2024-10-22T07:30:00+00:00,6.896765
2024-10-22T07:45:00+00:00,7.412389
2024-10-22T08:00:00+00:00,9.043043
2024-10-22T08:15:00+00:00,7.487684
2024-10-22T08:30:00+00:00,7.400157
2024-10-22T08:45:00+00:00,6.923974
2024-10-22T09:00:00+00:00,7.240465
2024-10-22T09:15:00+00:00,6.340633
2024-10-22T09:30:00+00:00,8.190061
2024-10-22T09:45:00+00:00,6.230437
2024-10-22T10:00:00+00:00,8.789535
2024-10-22T10:15:00+00:00,8.371516
2024-10-22T10:30:00+00:00,7.168564
2024-10-22T10:45:00+00:00,7.445139
2024-10-22T11:00:00+00:00,6.733748
2024-10-22T11:15:00+00:00,6.637408
2024-10-22T11:30:00+00:00,5.278734
2024-10-22T11:45:00+00:00,10.316168
2024-10-22T12:00:00+00:00,6.795343
2024-10-22T12:15:00+00:00,5.911136
2024-10-22T12:30:00+00:00,5.373304
2024-10-22T12:45:00+00:00,7.080831
2024-10-22T13:00:00+00:00,7.206928
2024-10-22T13:15:00+00:00,6.899145
2024-10-22T13:30:00+00:00,7.380734
2024-10-22T13:45:00+00:00,5.182976
2024-10-22T14:00:00+00:00,6.17226
2024-10-22T14:15:00+00:00,6.730447
2024-10-22T14:30:00+00:00,6.007518
2024-10-22T14:45:00+00:00,7.163316
2024-10-22T15:00:00+00:00,7.278764
2024-10-22T15:15:00+00:00,8.045405
2024-10-22T15:30:00+00:00,6.17257
2024-10-22T15:45:00+00:00,6.844733
2024-10-22T16:00:00+00:00,6.739268
2024-10-22T16:15:00+00:00,6.830454
2024-10-22T16:30:00+00:00,8.80776
2024-10-22T16:45:00+00:00,7.687817
2024-10-22T17:00:00+00:00,9.208583
2024-10-22T17:15:00+00:00,8.93881
2024-10-22T17:30:00+00:00,6.708135
2024-10-22T17:45:00+00:00,7.579855
2024-10-22T18:00:00+00:00,6.556991
2024-10-22T18:15:00+00:00,6.371058
2024-10-22T18:30:00+00:00,6.891512
2024-10-22T18:45:00+00:00,5.503652
2024-10-22T19:00:00+00:00,5.463091
2024-10-22T19:15:00+00:00,5.1988
2024-10-22T19:30:00+00:00,4.299795
2024-10-22T19:45:00+00:00,5.138383
2024-10-22T20:00:00+00:00,5.527534
2024-10-22T20:15:00+00:00,4.212786
2024-10-22T20:30:00+00:00,4.455007
2024-10-22T20:45:00+00:00,3.704692
2024-10-22T21:00:00+00:00,4.981788
2024-10-22T21:15:00+00:00,3.975869
2024-10-22T21:30:00+00:00,2.966172
2024-10-22T21:45:00+00:00,2.913458
2024-10-22T22:00:00+00:00,2.438414
2024-10-22T22:15:00+00:00,2.145574
2024-10-22T22:30:00+00:00,2.245719
2024-10-22T22:45:00+00:00,2.4828
2024-10-22T23:00:00+00:00,1.9522
2024-10-22T23:15:00+00:00,1.744318
2024-10-22T23:30:00+00:00,1.942081
2024-10-22T23:45:00+00:00,1.828326
2024-10-23T00:00:00+00:00,1.897068
2024-10-23T00:15:00+00:00,1.918021
2024-10-23T00:30:00+00:00,1.897743
2024-10-23T00:45:00+00:00,1.949383
2024-10-23T01:00:00+00:00,1.901298
2024-10-23T01:15:00+00:00,1.856491
2024-10-23T01:30:00+00:00,2.231534
2024-10-23T01:45:00+00:00,2.427119
2024-10-23T02:00:00+00:00,2.287036
2024-10-23T02:15:00+00:00,2.255983
2024-10-23T02:30:00+00:00,2.575639
2024-10-23T02:45:00+00:00,2.519767
2024-10-23T03:00:00+00:00,3.331619
2024-10-23T03:15:00+00:00,3.476353
2024-10-23T03:30:00+00:00,3.891172
2024-10-23T03:45:00+00:00,4.116773
2024-10-23T04:00:00+00:00,5.322296
2024-10-23T04:15:00+00:00,4.374251
2024-10-23T04:30:00+00:00,6.565134
2024-10-23T04:45:00+00:00,5.885768
2024-10-23T05:00:00+00:00,5.738434
2024-10-23T05:15:00+00:00,6.902803
2024-10-23T05:30:00+00:00,7.399771
2024-10-23T05:45:00+00:00,7.466909
2024-10-23T06:00:00+00:00,5.89245
2024-10-23T06:15:00+00:00,6.823668
2024-10-23T06:30:00+00:00,7.926612
2024-10-23T06:45:00+00:00,7.975071
2024-10-23T07:00:00+00:00,7.451649
2024-10-23T07:15:00+00:00,8.808734
2024-10-23T07:30:00+00:00,8.539976
2024-10-23T07:45:00+00:00,7.805115
2024-10-23T08:00:00+00:00,6.591937
2024-10-23T08:15:00+00:00,7.271874
2024-10-23T08:30:00+00:00,7.015124
2024-10-23T08:45:00+00:00,7.30225
2024-10-23T09:00:00+00:00,6.180838
2024-10-23T09:15:00+00:00,5.998991
2024-10-23T09:30:00+00:00,6.898867
2024-10-23T09:45:00+00:00,6.021465
2024-10-23T10:00:00+00:00,6.952248
2024-10-23T10:15:00+00:00,7.341811
2024-10-23T10:30:00+00:00,7.106815
2024-10-23T10:45:00+00:00,5.574006
2024-10-23T11:00:00+00:00,6.005487
2024-10-23T11:15:00+00:00,5.6194
2024-10-23T11:30:00+00:00,5.532746
2024-10-23T11:45:00+00:00,5.197438
2024-10-23T12:00:00+00:00,5.969231
2024-10-23T12:15:00+00:00,5.501742
2024-10-23T12:30:00+00:00,5.423314
2024-10-23T12:45:00+00:00,5.456996
2024-10-23T13:00:00+00:00,5.996182
2024-10-23T13:15:00+00:00,6.881223
2024-10-23T13:30:00+00:00,9.555467
2024-10-23T13:45:00+00:00,8.456402
2024-10-23T14:00:00+00:00,8.039838
2024-10-23T14:15:00+00:00,8.231759
2024-10-23T14:30:00+00:00,7.89129
2024-10-23T14:45:00+00:00,8.238458
2024-10-23T15:00:00+00:00,5.967231
2024-10-23T15:15:00+00:00,6.420555
2024-10-23T15:30:00+00:00,6.792467
2024-10-23T15:45:00+00:00,8.264447
2024-10-23T16:00:00+00:00,7.245781
2024-10-23T16:15:00+00:00,7.25516
2024-10-23T16:30:00+00:00,7.045028
2024-10-23T16:45:00+00:00,7.193072
2024-10-23T17:00:00+00:00,6.407315
2024-10-23T17:15:00+00:00,7.084586
2024-10-23T17:30:00+00:00,7.82946
2024-10-23T17:45:00+00:00,6.698433
2024-10-23T18:00:00+00:00,6.684682
2024-10-23T18:15:00+00:00,7.151076
2024-10-23T18:30:00+00:00,5.037035
2024-10-23T18:45:00+00:00,5.615784
2024-10-23T19:00:00+00:00,5.198899
2024-10-23T19:15:00+00:00,5.060573
2024-10-23T19:30:00+00:00,5.287797
2024-10-23T19:45:00+00:00,4.943759
2024-10-23T20:00:00+00:00,5.369027
2024-10-23T20:15:00+00:00,4.515953
2024-10-23T20:30:00+00:00,4.79962
2024-10-23T20:45:00+00:00,4.060343
2024-10-23T21:00:00+00:00,3.392545
2024-10-23T21:15:00+00:00,2.533043
2024-10-23T21:30:00+00:00,2.944514
2024-10-23T21:45:00+00:00,3.080558
2024-10-23T22:00:00+00:00,3.143836
2024-10-23T22:15:00+00:00,2.762896
2024-10-23T22:30:00+00:00,2.514997
2024-10-23T22:45:00+00:00,2.214043
2024-10-23T23:00:00+00:00,1.62359
2024-10-23T23:15:00+00:00,1.586446
2024-10-23T23:30:00+00:00,1.690761
2024-10-23T23:45:00+00:00,1.31303
2024-10-24T00:00:00+00:00,1.986943
2024-10-24T00:15:00+00:00,1.971082
2024-10-24T00:30:00+00:00,1.818657
2024-10-24T00:45:00+00:00,1.785816
2024-10-24T01:00:00+00:00,1.58513
2024-10-24T01:15:00+00:00,1.859263
2024-10-24T01:30:00+00:00,1.645834
2024-10-24T01:45:00+00:00,2.148191
2024-10-24T02:00:00+00:00,1.452595
2024-10-24T02:15:00+00:00,1.655737
2024-10-24T02:30:00+00:00,2.081855
2024-10-24T02:45:00+00:00,2.168251
2024-10-24T03:00:00+00:00,2.27741
2024-10-24T03:15:00+00:00,2.031433
2024-10-24T03:30:00+00:00,3.524231
2024-10-24T03:45:00+00:00,4.066727
2024-10-24T04:00:00+00:00,4.27912
2024-10-24T04:15:00+00:00,5.263382
2024-10-24T04:30:00+00:00,6.076236
2024-10-24T04:45:00+00:00,5.71522
2024-10-24T05:00:00+00:00,5.691392
2024-10-24T05:15:00+00:00,6.268173
2024-10-24T05:30:00+00:00,6.258906
2024-10-24T05:45:00+00:00,6.784847
2024-10-24T06:00:00+00:00,7.343486
2024-10-24T06:15:00+00:00,8.97458
2024-10-24T06:30:00+00:00,7.500369
2024-10-24T06:45:00+00:00,7.358878
2024-10-24T07:00:00+00:00,7.242807
2024-10-24T07:15:00+00:00,6.492928
2024-10-24T07:30:00+00:00,6.787162
2024-10-24T07:45:00+00:00,7.14811
2024-10-24T08:00:00+00:00,7.43989
2024-10-24T08:15:00+00:00,8.963115
2024-10-24T08:30:00+00:00,8.569955
2024-10-24T08:45:00+00:00,7.006821
2024-10-24T09:00:00+00:00,6.947683
2024-10-24T09:15:00+00:00,6.362386
2024-10-24T09:30:00+00:00,6.513694
2024-10-24T09:45:00+00:00,6.383912
2024-10-24T10:00:00+00:00,6.889176
2024-10-24T10:15:00+00:00,8.096415
2024-10-24T10:30:00+00:00,8.23342
2024-10-24T10:45:00+00:00,8.363629
2024-10-24T11:00:00+00:00,8.541796
2024-10-24T11:15:00+00:00,8.362335
2024-10-24T11:30:00+00:00,7.974289
2024-10-24T11:45:00+00:00,8.068964
2024-10-24T12:00:00+00:00,8.967409
2024-10-24T12:15:00+00:00,8.044433
2024-10-24T12:30:00+00:00,6.775329
2024-10-24T12:45:00+00:00,4.79815
2024-10-24T13:00:00+00:00,4.960423
2024-10-24T13:15:00+00:00,4.728773
2024-10-24T13:30:00+00:00,4.764763
2024-10-24T13:45:00+00:00,5.062539
2024-10-24T14:00:00+00:00,5.728504
2024-10-24T14:15:00+00:00,5.554314
2024-10-24T14:30:00+00:00,5.697657
2024-10-24T14:45:00+00:00,4.734732
2024-10-24T15:00:00+00:00,6.116412
2024-10-24T15:15:00+00:00,6.987018
2024-10-24T15:30:00+00:00,9.331455
2024-10-24T15:45:00+00:00,8.97701
2024-10-24T16:00:00+00:00,6.47044
2024-10-24T16:15:00+00:00,6.436242
2024-10-24T16:30:00+00:00,7.851389
2024-10-24T16:45:00+00:00,7.888398
2024-10-24T17:00:00+00:00,6.924102
2024-10-24T17:15:00+00:00,7.97993
2024-10-24T17:30:00+00:00,8.684252
2024-10-24T17:45:00+00:00,5.710397
2024-10-24T18:00:00+00:00,6.27008
2024-10-24T18:15:00+00:00,5.220158
2024-10-24T18:30:00+00:00,5.209211
2024-10-24T18:45:00+00:00,4.411288
2024-10-24T19:00:00+00:00,4.036306
2024-10-24T19:15:00+00:00,4.123845
